id,name,title,department,reports_to,photo,location,contact,email,linkedin,instagram,twitter
24,Divya Sharma,Script Writer,Content,14,,Hyderabad,+91-90001-00024,writer4@sumantv.com,,,
25,Gopal Reddy,Script Coordinator,Content,14,,Hyderabad,+91-90001-00025,coord1@sumantv.com,,,
26,Harsha Vardhan,Studio Director,Production,6,,Hyderabad,+91-90001-00026,studio.dir@sumantv.com,,,
27,Indira Devi,Studio Manager,Production,6,,Hyderabad,+91-90001-00027,studio.mgr@sumantv.com,,,
28,Jagadish Rao,Camera Lead,Production,26,,Hyderabad,+91-90001-00028,camera.lead@sumantv.com,,,
29,Kalyan Kumar,Cameraman,Production,28,,Hyderabad,+91-90001-00029,cam1@sumantv.com,,,
30,Lavanya Devi,Cameraman,Production,28,,Hyderabad,+91-90001-00030,cam2@sumantv.com,,,
31,Mahesh Babu,Cameraman,Production,28,,Hyderabad,+91-90001-00031,cam3@sumantv.com,,,
32,Nagesh Reddy,Lighting Lead,Production,26,,Hyderabad,+91-90001-00032,lighting@sumantv.com,,,
33,Omkar Singh,Lighting Tech,Production,32,,Hyderabad,+91-90001-00033,light1@sumantv.com,,,
34,Pavani Kumari,Lighting Tech,Production,32,,Hyderabad,+91-90001-00034,light2@sumantv.com,,,
35,Qasim Ali,Set Designer,Production,27,,Hyderabad,+91-90001-00035,set.design@sumantv.com,,,
36,Ravi Teja,Set Crew,Production,35,,Hyderabad,+91-90001-00036,set1@sumantv.com,,,
37,Sirisha Rao,Makeup Artist Lead,Production,27,,Hyderabad,+91-90001-00037,makeup.lead@sumantv.com,,,
38,Tarun Sharma,Makeup Artist,Production,37,,Hyderabad,+91-90001-00038,makeup1@sumantv.com,,,
39,Uma Venkatesh,Makeup Artist,Production,37,,Hyderabad,+91-90001-00039,makeup2@sumantv.com,,,
40,Vijay Prasad,Edit Lead,Production,6,,Hyderabad,+91-90001-00040,edit.lead@sumantv.com,,,
41,Wahida Khan,Senior Editor,Production,40,,Hyderabad,+91-90001-00041,editor1@sumantv.com,,,
42,Xavier Paul,Senior Editor,Production,40,,Hyderabad,+91-90001-00042,editor2@sumantv.com,,,
43,Yamini Reddy,Editor,Production,40,,Hyderabad,+91-90001-00043,editor3@sumantv.com,,,
44,Zafar Khan,Editor,Production,40,,Hyderabad,+91-90001-00044,editor4@sumantv.com,,,
45,Ananya Devi,Editor,Production,40,,Hyderabad,+91-90001-00045,editor5@sumantv.com,,,
46,Balaji Rao,QC Analyst Lead,Production,6,,Hyderabad,+91-90001-00046,qc.lead@sumantv.com,,,
47,Chitra Devi,QC Analyst,Production,46,,Hyderabad,+91-90001-00047,qc1@sumantv.com,,,
48,Dinesh Kumar,QC Analyst,Production,46,,Hyderabad,+91-90001-00048,qc2@sumantv.com,,,
49,Esha Sharma,QC Analyst,Production,46,,Hyderabad,+91-90001-00049,qc3@sumantv.com,,,
50,Farid Ahmed,Lead Developer,Technology,7,,Hyderabad,+91-90001-00050,lead.dev@sumantv.com,,,
51,Geetha Nair,Frontend Developer,Technology,50,,Hyderabad,+91-90001-00051,frontend1@sumantv.com,,,
52,Hari Prasad,Frontend Developer,Technology,50,,Hyderabad,+91-90001-00052,frontend2@sumantv.com,,,
53,Indrani Devi,Backend Developer,Technology,50,,Hyderabad,+91-90001-00053,backend1@sumantv.com,,,
54,Jeevan Kumar,Backend Developer,Technology,50,,Hyderabad,+91-90001-00054,backend2@sumantv.com,,,
55,Kalpana Rao,DevOps Engineer,Technology,7,,Hyderabad,+91-90001-00055,devops@sumantv.com,,,
56,Latha Devi,IT Support Lead,Technology,7,,Hyderabad,+91-90001-00056,it.support@sumantv.com,,,
57,Madhu Babu,IT Support,Technology,56,,Hyderabad,+91-90001-00057,it1@sumantv.com,,,
58,Naresh Kumar,IT Support,Technology,56,,Hyderabad,+91-90001-00058,it2@sumantv.com,,,
59,Ojas Reddy,Social Media Lead,Marketing,8,,Hyderabad,+91-90001-00059,social.lead@sumantv.com,,,
60,Padmaja Rao,Social Media Manager - YT,Marketing,59,,Hyderabad,+91-90001-00060,yt.mgr@sumantv.com,,,
61,Rani Devi,Social Media Manager - IG,Marketing,59,,Hyderabad,+91-90001-00061,ig.mgr@sumantv.com,,,
62,Santosh Kumar,Social Media Manager - FB,Marketing,59,,Hyderabad,+91-90001-00062,fb.mgr@sumantv.com,,,
63,Teja Reddy,Content Strategist,Marketing,8,,Hyderabad,+91-90001-00063,strategist@sumantv.com,,,
64,Usha Rani,SEO Lead,Marketing,8,,Hyderabad,+91-90001-00064,seo@sumantv.com,,,
65,Vamsi Krishna,SEO Analyst,Marketing,64,,Hyderabad,+91-90001-00065,seo1@sumantv.com,,,
66,Wasim Akbar,SEO Analyst,Marketing,64,,Hyderabad,+91-90001-00066,seo2@sumantv.com,,,
67,Xena Devi,Brand Manager,Marketing,8,,Hyderabad,+91-90001-00067,brand@sumantv.com,,,
68,Yogesh Sharma,HR Manager,Human Resources,9,,Hyderabad,+91-90001-00068,hr.mgr@sumantv.com,,,
69,Zara Khan,HR Executive,Human Resources,68,,Hyderabad,+91-90001-00069,hr1@sumantv.com,,,
70,Aakash Rao,HR Executive,Human Resources,68,,Hyderabad,+91-90001-00070,hr2@sumantv.com,,,
71,Bhavana Devi,Talent Acquisition,Human Resources,9,,Hyderabad,+91-90001-00071,talent@sumantv.com,,,
72,Chandu Kumar,UI/UX Lead,Design,10,,Hyderabad,+91-90001-00072,uiux.lead@sumantv.com,,,
73,Dhanushka Rao,UI Designer,Design,72,,Hyderabad,+91-90001-00073,ui1@sumantv.com,,,
74,Eshwar Reddy,UI Designer,Design,72,,Hyderabad,+91-90001-00074,ui2@sumantv.com,,,
75,Falguni Devi,Graphic Designer,Design,10,,Hyderabad,+91-90001-00075,graphic1@sumantv.com,,,
76,Ganesh Kumar,Graphic Designer,Design,10,,Hyderabad,+91-90001-00076,graphic2@sumantv.com,,,
77,Hema Reddy,Thumbnail Artist,Design,10,,Hyderabad,+91-90001-00077,thumb1@sumantv.com,,,
78,Isha Sharma,Thumbnail Artist,Design,10,,Hyderabad,+91-90001-00078,thumb2@sumantv.com,,,
79,Jagannath Rao,Thumbnail Artist,Design,10,,Hyderabad,+91-90001-00079,thumb3@sumantv.com,,,
80,Kalyani Devi,Motion Graphics,Design,10,,Hyderabad,+91-90001-00080,motion@sumantv.com,,,
